"cluster_id","cluster_type","latitude","longitude"
668,household,49.609999999999999,6.1299999999999999
669,household,49.609999999999999,6.1299999999999999
670,household,49.609999999999999,6.1299999999999999
671,household,49.702666222102295,6.0312995474961291
672,household,49.637697105222081,6.2790099247927555
673,household,49.702666222102295,6.0312995474961291
674,household,49.615452362811723,5.980896254281431
675,household,49.609999999999999,6.1299999999999999
676,household,49.609999999999999,6.1299999999999999
677,household,49.702666222102295,6.0312995474961291
678,household,49.703882477221427,6.1890762600596299
679,household,49.609999999999999,6.1299999999999999
680,household,49.615452362811723,5.980896254281431
681,household,49.615452362811723,5.980896254281431
682,household,49.609999999999999,6.1299999999999999
683,household,49.609999999999999,6.1299999999999999
684,household,49.609999999999999,6.1299999999999999
685,household,49.621468355175168,6.1268498542196577
686,household,49.703068721758896,5.9982393292399445
687,household,49.649999999999999,6.2599999999999998
688,household,49.609999999999999,6.1299999999999999
689,household,49.621468355175168,6.1268498542196577
690,household,49.609999999999999,6.1299999999999999
691,household,49.621468355175168,6.1268498542196577
692,household,49.609999999999999,6.1299999999999999
693,household,49.609999999999999,6.1299999999999999
694,household,49.628329999999998,6.0259999999999998
695,household,49.702666222102295,6.0312995474961291
696,household,49.615452362811723,5.980896254281431
697,household,49.615452362811723,5.980896254281431
698,household,49.637697105222081,6.2790099247927555
699,household,49.703068721758896,5.9982393292399445
700,household,49.615452362811723,5.980896254281431
701,household,49.719093386756214,6.127901125112464
702,household,49.703068721758896,5.9982393292399445
703,household,49.703068721758896,5.9982393292399445
704,household,49.621468355175168,6.1268498542196577
705,household,49.609999999999999,6.1299999999999999
706,household,49.609999999999999,6.1299999999999999
707,household,49.702666222102295,6.0312995474961291
708,household,49.621468355175168,6.1268498542196577
709,household,49.702666222102295,6.0312995474961291
710,household,49.703882477221427,6.1890762600596299
711,household,49.609999999999999,6.1299999999999999
712,household,49.628329999999998,6.0259999999999998
713,household,49.609999999999999,6.1299999999999999
714,household,49.609999999999999,6.1299999999999999
715,household,49.609999999999999,6.1299999999999999
716,household,49.609999999999999,6.1299999999999999
717,household,49.609999999999999,6.1299999999999999
718,household,49.702666222102295,6.0312995474961291
719,household,49.609999999999999,6.1299999999999999
720,household,49.621468355175168,6.1268498542196577
721,household,49.703068721758896,5.9982393292399445
722,household,49.702666222102295,6.0312995474961291
723,household,49.703882477221427,6.1890762600596299
724,household,49.609999999999999,6.1299999999999999
725,household,49.609999999999999,6.1299999999999999
726,household,49.702666222102295,6.0312995474961291
727,household,49.703882477221427,6.1890762600596299
728,household,49.609999999999999,6.1299999999999999
729,household,49.609999999999999,6.1299999999999999
730,household,49.609999999999999,6.1299999999999999
731,household,49.649999999999999,6.2599999999999998
732,household,49.609999999999999,6.1299999999999999
733,household,49.624170632642702,6.0132277338879963
734,household,49.615452362811723,5.980896254281431
735,household,49.703068721758896,5.9982393292399445
736,household,49.609999999999999,6.1299999999999999
737,household,49.615452362811723,5.980896254281431
738,household,49.703882477221427,6.1890762600596299
739,household,49.609999999999999,6.1299999999999999
740,household,49.609999999999999,6.1299999999999999
741,household,49.609999999999999,6.1299999999999999
742,household,49.621468355175168,6.1268498542196577
743,household,49.609999999999999,6.1299999999999999
744,household,49.609999999999999,6.1299999999999999
745,household,49.702666222102295,6.0312995474961291
746,household,49.609999999999999,6.1299999999999999
747,household,49.609999999999999,6.1299999999999999
748,household,49.621468355175168,6.1268498542196577
749,household,49.703882477221427,6.1890762600596299
750,household,49.609999999999999,6.1299999999999999
751,household,49.621468355175168,6.1268498542196577
752,household,49.621468355175168,6.1268498542196577
753,household,49.609999999999999,6.1299999999999999
754,household,49.615452362811723,5.980896254281431
755,household,49.609999999999999,6.1299999999999999
756,household,49.703882477221427,6.1890762600596299
757,household,49.621468355175168,6.1268498542196577
758,household,49.609999999999999,6.1299999999999999
759,household,49.609999999999999,6.1299999999999999
760,household,49.703068721758896,5.9982393292399445
761,household,49.615452362811723,5.980896254281431
762,household,49.609999999999999,6.1299999999999999
763,household,49.615452362811723,5.980896254281431
764,household,49.621468355175168,6.1268498542196577
765,household,49.649999999999999,6.2599999999999998
766,household,49.609999999999999,6.1299999999999999
767,household,49.609999999999999,6.1299999999999999
768,household,49.703068721758896,5.9982393292399445
769,household,49.703068721758896,5.9982393292399445
770,household,49.702666222102295,6.0312995474961291
771,household,49.609999999999999,6.1299999999999999
772,household,49.615452362811723,5.980896254281431
773,household,49.609999999999999,6.1299999999999999
774,household,49.702666222102295,6.0312995474961291
775,household,49.609999999999999,6.1299999999999999
776,household,49.703882477221427,6.1890762600596299
777,household,49.609999999999999,6.1299999999999999
778,household,49.702666222102295,6.0312995474961291
779,household,49.612686031241886,6.0815777812353531
780,household,49.628329999999998,6.0259999999999998
781,household,49.637697105222081,6.2790099247927555
782,household,49.609999999999999,6.1299999999999999
783,household,49.702666222102295,6.0312995474961291
784,household,49.621468355175168,6.1268498542196577
785,household,49.649999999999999,6.2599999999999998
786,household,49.609999999999999,6.1299999999999999
787,household,49.609999999999999,6.1299999999999999
788,household,49.609999999999999,6.1299999999999999
789,household,49.609999999999999,6.1299999999999999
790,household,49.703882477221427,6.1890762600596299
791,household,49.609999999999999,6.1299999999999999
792,household,49.703882477221427,6.1890762600596299
793,household,49.703068721758896,5.9982393292399445
794,household,49.609999999999999,6.1299999999999999
795,household,49.609999999999999,6.1299999999999999
796,household,49.609999999999999,6.1299999999999999
797,household,49.609999999999999,6.1299999999999999
798,household,49.609999999999999,6.1299999999999999
799,household,49.703882477221427,6.1890762600596299
800,household,49.637697105222081,6.2790099247927555
801,household,49.637697105222081,6.2790099247927555
802,household,49.609999999999999,6.1299999999999999
803,household,49.703068721758896,5.9982393292399445
804,household,49.609999999999999,6.1299999999999999
805,household,49.637697105222081,6.2790099247927555
806,household,49.624170632642702,6.0132277338879963
807,household,49.628329999999998,6.0259999999999998
808,household,49.609999999999999,6.1299999999999999
809,household,49.637697105222081,6.2790099247927555
810,household,49.609999999999999,6.1299999999999999
811,household,49.609999999999999,6.1299999999999999
812,household,49.609999999999999,6.1299999999999999
813,household,49.621468355175168,6.1268498542196577
814,household,49.703068721758896,5.9982393292399445
815,household,49.621468355175168,6.1268498542196577
816,household,49.621468355175168,6.1268498542196577
817,household,49.609999999999999,6.1299999999999999
818,household,49.703882477221427,6.1890762600596299
819,household,49.609999999999999,6.1299999999999999
820,household,49.703068721758896,5.9982393292399445
821,household,49.609999999999999,6.1299999999999999
822,household,49.609999999999999,6.1299999999999999
823,household,49.615452362811723,5.980896254281431
824,household,49.609999999999999,6.1299999999999999
825,household,49.615452362811723,5.980896254281431
826,household,49.609999999999999,6.1299999999999999
827,household,49.621468355175168,6.1268498542196577
828,household,49.703882477221427,6.1890762600596299
829,household,49.609999999999999,6.1299999999999999
830,household,49.609999999999999,6.1299999999999999
831,household,49.609999999999999,6.1299999999999999
832,household,49.541948623124213,6.2523337517234365
833,household,49.609999999999999,6.1299999999999999
834,household,49.615452362811723,5.980896254281431
835,household,49.609999999999999,6.1299999999999999
836,household,49.609999999999999,6.1299999999999999
837,household,49.609999999999999,6.1299999999999999
838,household,49.621468355175168,6.1268498542196577
839,household,49.703068721758896,5.9982393292399445
840,household,49.703068721758896,5.9982393292399445
841,household,49.609999999999999,6.1299999999999999
842,household,49.609999999999999,6.1299999999999999
843,household,49.703882477221427,6.1890762600596299
844,household,49.537602915754832,6.1168289998080283
845,household,49.609999999999999,6.1299999999999999
846,household,49.609999999999999,6.1299999999999999
847,household,49.702666222102295,6.0312995474961291
848,household,49.609999999999999,6.1299999999999999
849,household,49.703882477221427,6.1890762600596299
850,household,49.615452362811723,5.980896254281431
851,household,49.609999999999999,6.1299999999999999
852,household,49.668776513388984,6.1335855711180942
853,household,49.609999999999999,6.1299999999999999
854,household,49.609999999999999,6.1299999999999999
855,household,49.609999999999999,6.1299999999999999
856,household,49.609999999999999,6.1299999999999999
857,household,49.609999999999999,6.1299999999999999
858,household,49.624170632642702,6.0132277338879963
859,household,49.609999999999999,6.1299999999999999
860,household,49.649999999999999,6.2599999999999998
861,household,49.609999999999999,6.1299999999999999
862,household,49.609999999999999,6.1299999999999999
863,household,49.615452362811723,5.980896254281431
864,household,49.624170632642702,6.0132277338879963
865,household,49.609999999999999,6.1299999999999999
866,household,49.703068721758896,5.9982393292399445
867,household,49.609999999999999,6.1299999999999999
868,household,49.609999999999999,6.1299999999999999
