"hh_id","latitude","longitude","size"
4055,49.6283,6.026,2
4056,49.61,6.13,1
4057,49.7031,5.99824,2
4058,49.61,6.13,2
4059,49.61,6.13,1
4060,49.6242,6.01323,1
4061,49.7039,6.18908,5
4062,49.6283,6.026,2
4063,49.61,6.13,2
4064,49.6377,6.27901,4
4065,49.7031,5.99824,2
4066,49.7027,6.0313,1
4067,49.61,6.13,1
4068,49.65,6.26,2
4069,49.61,6.13,2
4070,49.61,6.13,5
4071,49.61,6.13,2
4072,49.6215,6.12685,1
4073,49.61,6.13,3
4074,49.7027,6.0313,5
4075,49.61,6.13,1
4076,49.6283,6.026,6
4077,49.5419,6.25233,4
4078,49.7027,6.0313,2
4079,49.6155,5.9809,2
4080,49.61,6.13,3
4081,49.61,6.13,3
4082,49.7039,6.18908,2
4083,49.6283,6.026,3
4084,49.7031,5.99824,8
4085,49.6215,6.12685,1
4086,49.6233,5.99266,4
4087,49.6377,6.27901,4
4088,49.6242,6.01323,1
4089,49.6155,5.9809,1
4090,49.6215,6.12685,4
4091,49.61,6.13,1
4092,49.6155,5.9809,6
4093,49.6283,6.026,3
4094,49.61,6.13,1
4095,49.61,6.13,3
4096,49.7039,6.18908,1
4097,49.6283,6.026,2
4098,49.61,6.13,4
4099,49.61,6.13,2
4100,49.7027,6.0313,4
4101,49.7191,6.1279,3
4102,49.61,6.13,3
4103,49.6688,6.13359,2
4104,49.6377,6.27901,1
4105,49.61,6.13,2
4106,49.61,6.13,4
4107,49.7031,5.99824,4
4108,49.61,6.13,8
4109,49.7031,5.99824,2
4110,49.61,6.13,2
4111,49.61,6.13,2
4112,49.61,6.13,3
4113,49.61,6.13,2
4114,49.61,6.13,2
4115,49.61,6.13,2
4116,49.61,6.13,2
4117,49.61,6.13,4
4118,49.61,6.13,3
4119,49.6242,6.01323,4
4120,49.7039,6.18908,2
4121,49.61,6.13,4
4122,49.6155,5.9809,2
4123,49.7039,6.18908,3
4124,49.61,6.13,4
4125,49.7027,6.0313,3
4126,49.61,6.13,2
4127,49.61,6.13,4
4128,49.61,6.13,5
4129,49.61,6.13,2
4130,49.61,6.13,2
4131,49.7191,6.1279,2
4132,49.6377,6.27901,1
4133,49.61,6.13,4
4134,49.61,6.13,4
4135,49.6377,6.27901,3
4136,49.61,6.13,1
4137,49.7027,6.0313,1
4138,49.6155,5.9809,1
4139,49.61,6.13,1
4140,49.7031,5.99824,2
4141,49.61,6.13,2
4142,49.61,6.13,1
4143,49.61,6.13,5
4144,49.61,6.13,3
4145,49.61,6.13,5
4146,49.7031,5.99824,1
4147,49.65,6.26,5
4148,49.61,6.13,5
4149,49.6377,6.27901,4
4150,49.6215,6.12685,3
4151,49.7031,5.99824,4
4152,49.6377,6.27901,2
4153,49.6215,6.12685,3
4154,49.7027,6.0313,4
4155,49.61,6.13,4
4156,49.61,6.13,4
4157,49.6215,6.12685,4
4158,49.61,6.13,2
4159,49.61,6.13,4
4160,49.5419,6.25233,3
4161,49.7039,6.18908,2
4162,49.61,6.13,2
4163,49.61,6.13,3
4164,49.61,6.13,6
4165,49.61,6.13,3
4166,49.6283,6.026,5
4167,49.65,6.26,4
4168,49.6242,6.01323,1
4169,49.61,6.13,7
4170,49.61,6.13,1
4171,49.61,6.13,3
4172,49.6155,5.9809,2
4173,49.6155,5.9809,2
4174,49.6155,5.9809,4
4175,49.7027,6.0313,1
4176,49.7031,5.99824,2
4177,49.61,6.13,4
4178,49.61,6.13,2
4179,49.6242,6.01323,2
4180,49.61,6.13,3
4181,49.61,6.13,2
4182,49.6215,6.12685,5
4183,49.7191,6.1279,2
4184,49.61,6.13,1
4185,49.6215,6.12685,2
4186,49.61,6.13,4
4187,49.7027,6.0313,1
4188,49.7031,5.99824,4
4189,49.61,6.13,3
4190,49.61,6.13,4
4191,49.61,6.13,5
4192,49.61,6.13,4
4193,49.61,6.13,2
4194,49.6242,6.01323,2
4195,49.61,6.13,4
4196,49.6242,6.01323,4
4197,49.61,6.13,2
4198,49.61,6.13,2
4199,49.61,6.13,3
4200,49.61,6.13,2
4201,49.61,6.13,3
4202,49.61,6.13,5
4203,49.6242,6.01323,2
4204,49.61,6.13,2
4205,49.61,6.13,4
4206,49.6377,6.27901,1
4207,49.7031,5.99824,1
4208,49.7031,5.99824,2
4209,49.6155,5.9809,5
4210,49.5419,6.25233,4
4211,49.6377,6.27901,6
4212,49.61,6.13,2
4213,49.65,6.26,4
4214,49.6215,6.12685,4
4215,49.6215,6.12685,4
4216,49.61,6.13,6
4217,49.6155,5.9809,5
4218,49.61,6.13,2
4219,49.7039,6.18908,3
4220,49.7027,6.0313,2
4221,49.61,6.13,2
4222,49.61,6.13,3
4223,49.61,6.13,2
4224,49.61,6.13,2
4225,49.6377,6.27901,4
4226,49.61,6.13,3
4227,49.61,6.13,5
4228,49.61,6.13,4
4229,49.6377,6.27901,3
4230,49.6283,6.026,1
4231,49.61,6.13,2
4232,49.7039,6.18908,2
4233,49.7039,6.18908,3
4234,49.61,6.13,4
4235,49.7027,6.0313,3
4236,49.7027,6.0313,5
4237,49.7039,6.18908,2
4238,49.61,6.13,2
4239,49.61,6.13,2
4240,49.61,6.13,2
4241,49.7027,6.0313,6
4242,49.7191,6.1279,5
4243,49.61,6.13,2
4244,49.61,6.13,5
4245,49.6283,6.026,1
4246,49.7039,6.18908,6
4247,49.6155,5.9809,1
4248,49.61,6.13,2
4249,49.61,6.13,2
4250,49.6377,6.27901,4
4251,49.61,6.13,1
4252,49.6215,6.12685,3
4253,49.6242,6.01323,5
4254,49.6242,6.01323,2
4255,49.61,6.13,5
4256,49.61,6.13,4
4257,49.61,6.13,5
4258,49.7027,6.0313,4
4259,49.6377,6.27901,4
4260,49.61,6.13,1
4261,49.61,6.13,1
4262,49.6215,6.12685,3
4263,49.7027,6.0313,4
4264,49.61,6.13,3
4265,49.61,6.13,3
4266,49.6155,5.9809,4
4267,49.6242,6.01323,1
4268,49.61,6.13,4
4269,49.61,6.13,3
4270,49.61,6.13,4
4271,49.6377,6.27901,1
4272,49.61,6.13,2
4273,49.7027,6.0313,2
4274,49.61,6.13,5
4275,49.6377,6.27901,3
4276,49.7039,6.18908,1
4277,49.61,6.13,3
4278,49.7027,6.0313,2
4279,49.61,6.13,2
4280,49.7039,6.18908,4
4281,49.61,6.13,2
4282,49.7031,5.99824,5
4283,49.61,6.13,2
4284,49.7031,5.99824,5
4285,49.6242,6.01323,4
4286,49.61,6.13,4
4287,49.61,6.13,2
4288,49.6283,6.026,2
4289,49.61,6.13,4
4290,49.7031,5.99824,2
4291,49.61,6.13,4
4292,49.61,6.13,2
4293,49.7039,6.18908,6
4294,49.7031,5.99824,2
4295,49.61,6.13,3
4296,49.5419,6.25233,3
4297,49.61,6.13,2
4298,49.61,6.13,2
4299,49.61,6.13,2
4300,49.7031,5.99824,4
4301,49.7027,6.0313,5
4302,49.6155,5.9809,2
4303,49.61,6.13,1
4304,49.61,6.13,4
4305,49.6215,6.12685,2
4306,49.6377,6.27901,3
4307,49.61,6.13,4
4308,49.61,6.13,5
4309,49.61,6.13,2
4310,49.61,6.13,1
4311,49.5419,6.25233,1
4312,49.61,6.13,2
4313,49.61,6.13,2
4314,49.6283,6.026,4
4315,49.6377,6.27901,4
4316,49.61,6.13,1
4317,49.6215,6.12685,3
4318,49.61,6.13,2
4319,49.6377,6.27901,4
4320,49.6215,6.12685,3
4321,49.6155,5.9809,2
4322,49.7031,5.99824,2
4323,49.61,6.13,1
4324,49.61,6.13,3
4325,49.7031,5.99824,4
4326,49.61,6.13,2
4327,49.6215,6.12685,3
4328,49.61,6.13,2
4329,49.61,6.13,2
4330,49.61,6.13,3
4331,49.6242,6.01323,3
4332,49.6242,6.01323,3
4333,49.7027,6.0313,2
4334,49.65,6.26,4
4335,49.61,6.13,3
4336,49.5419,6.25233,1
4337,49.7031,5.99824,4
4338,49.7039,6.18908,2
4339,49.61,6.13,1
4340,49.61,6.13,5
4341,49.61,6.13,1
4342,49.61,6.13,5
4343,49.6377,6.27901,3
4344,49.6155,5.9809,2
4345,49.61,6.13,3
4346,49.7031,5.99824,4
4347,49.61,6.13,3
4348,49.6155,5.9809,4
4349,49.7039,6.18908,1
4350,49.7027,6.0313,2
4351,49.61,6.13,1
4352,49.7027,6.0313,3
4353,49.7027,6.0313,2
4354,49.6377,6.27901,4
4355,49.61,6.13,2
4356,49.61,6.13,2
4357,49.61,6.13,2
4358,49.61,6.13,3
4359,49.61,6.13,2
4360,49.6688,6.13359,5
4361,49.6155,5.9809,2
4362,49.6155,5.9809,4
4363,49.6242,6.01323,2
4364,49.6215,6.12685,5
4365,49.6155,5.9809,4
4366,49.7039,6.18908,6
4367,49.6242,6.01323,2
4368,49.6215,6.12685,4
4369,49.7039,6.18908,2
4370,49.61,6.13,3
4371,49.61,6.13,3
4372,49.6155,5.9809,4
4373,49.61,6.13,6
4374,49.7039,6.18908,2
4375,49.61,6.13,4
4376,49.61,6.13,1
4377,49.6283,6.026,1
4378,49.61,6.13,4
4379,49.61,6.13,2
4380,49.6377,6.27901,1
4381,49.6155,5.9809,4
4382,49.7027,6.0313,2
4383,49.7027,6.0313,2
4384,49.7027,6.0313,2
4385,49.61,6.13,4
4386,49.6155,5.9809,3
4387,49.61,6.13,4
4388,49.7027,6.0313,4
4389,49.61,6.13,1
4390,49.61,6.13,2
4391,49.65,6.26,6
4392,49.7039,6.18908,3
4393,49.7039,6.18908,6
4394,49.61,6.13,3
4395,49.7191,6.1279,3
4396,49.65,6.26,2
4397,49.7039,6.18908,2
4398,49.61,6.13,3
4399,49.7039,6.18908,1
4400,49.7031,5.99824,1
4401,49.6242,6.01323,2
4402,49.61,6.13,4
4403,49.7039,6.18908,2
4404,49.61,6.13,2
4405,49.61,6.13,4
4406,49.6283,6.026,2
4407,49.61,6.13,1
4408,49.6242,6.01323,3
4409,49.61,6.13,4
4410,49.61,6.13,2
4411,49.6215,6.12685,5
4412,49.61,6.13,1
4413,49.61,6.13,5
4414,49.61,6.13,4
4415,49.7031,5.99824,1
4416,49.6377,6.27901,1
4417,49.61,6.13,4
4418,49.6155,5.9809,1
4419,49.6242,6.01323,4
4420,49.61,6.13,4
4421,49.61,6.13,2
4422,49.7027,6.0313,1
4423,49.6215,6.12685,4
4424,49.7027,6.0313,3
4425,49.61,6.13,3
4426,49.7039,6.18908,2
4427,49.7031,5.99824,2
4428,49.7031,5.99824,3
4429,49.7039,6.18908,4
4430,49.61,6.13,3
4431,49.6215,6.12685,4
4432,49.6155,5.9809,2
4433,49.61,6.13,4
4434,49.61,6.13,3
4435,49.61,6.13,2
4436,49.61,6.13,2
4437,49.61,6.13,1
4438,49.65,6.26,3
4439,49.6155,5.9809,5
4440,49.6242,6.01323,5
4441,49.61,6.13,2
4442,49.61,6.13,1
4443,49.61,6.13,2
4444,49.7027,6.0313,1
4445,49.7031,5.99824,3
4446,49.61,6.13,3
4447,49.61,6.13,2
4448,49.61,6.13,3
4449,49.61,6.13,3
4450,49.61,6.13,2
4451,49.61,6.13,5
4452,49.61,6.13,3
4453,49.6242,6.01323,1
4454,49.6155,5.9809,2
4455,49.6155,5.9809,5
4456,49.6155,5.9809,1
4457,49.6215,6.12685,3
4458,49.6155,5.9809,6
4459,49.7027,6.0313,2
4460,49.7027,6.0313,5
4461,49.61,6.13,5
4462,49.61,6.13,2
4463,49.61,6.13,4
4464,49.61,6.13,3
4465,49.6377,6.27901,4
4466,49.6283,6.026,4
4467,49.61,6.13,2
4468,49.61,6.13,4
4469,49.7031,5.99824,4
4470,49.6283,6.026,4
4471,49.6377,6.27901,4
4472,49.61,6.13,2
4473,49.6215,6.12685,3
4474,49.7039,6.18908,3
4475,49.6283,6.026,3
4476,49.61,6.13,5
4477,49.7027,6.0313,2
4478,49.5419,6.25233,6
4479,49.7031,5.99824,2
4480,49.61,6.13,4
4481,49.61,6.13,2
4482,49.7027,6.0313,1
4483,49.61,6.13,5
4484,49.61,6.13,4
4485,49.7027,6.0313,1
4486,49.61,6.13,2
4487,49.7031,5.99824,1
4488,49.7027,6.0313,5
4489,49.7039,6.18908,3
4490,49.65,6.26,5
4491,49.6215,6.12685,4
4492,49.7031,5.99824,2
4493,49.5376,6.11683,2
4494,49.7027,6.0313,2
4495,49.6155,5.9809,2
4496,49.6283,6.026,2
4497,49.61,6.13,3
4498,49.61,6.13,4
4499,49.61,6.13,3
4500,49.7027,6.0313,4
4501,49.61,6.13,2
4502,49.61,6.13,5
4503,49.6127,6.08158,2
4504,49.61,6.13,3
4505,49.61,6.13,3
4506,49.61,6.13,2
4507,49.6377,6.27901,3
4508,49.7039,6.18908,5
4509,49.6233,5.99266,5
4510,49.7027,6.0313,4
4511,49.61,6.13,3
4512,49.6242,6.01323,1
4513,49.61,6.13,1
4514,49.61,6.13,1
4515,49.61,6.13,1
4516,49.61,6.13,4
4517,49.5419,6.25233,1
4518,49.7027,6.0313,4
4519,49.61,6.13,2
4520,49.65,6.26,3
4521,49.7027,6.0313,2
4522,49.6283,6.026,2
4523,49.7039,6.18908,6
4524,49.61,6.13,2
4525,49.7031,5.99824,2
4526,49.7027,6.0313,2
4527,49.7031,5.99824,2
4528,49.7027,6.0313,5
4529,49.65,6.26,6
4530,49.61,6.13,2
4531,49.61,6.13,1
4532,49.6215,6.12685,4
4533,49.6283,6.026,3
4534,49.7039,6.18908,3
4535,49.61,6.13,2
4536,49.6215,6.12685,2
4537,49.61,6.13,2
4538,49.61,6.13,2
4539,49.7039,6.18908,2
4540,49.6155,5.9809,2
4541,49.7031,5.99824,4
4542,49.7031,5.99824,4
4543,49.61,6.13,5
4544,49.61,6.13,2
4545,49.65,6.26,2
4546,49.65,6.26,6
4547,49.7031,5.99824,2
4548,49.61,6.13,2
4549,49.61,6.13,1
4550,49.61,6.13,3
4551,49.7039,6.18908,3
4552,49.61,6.13,4
4553,49.61,6.13,2
4554,49.6242,6.01323,4
4555,49.61,6.13,1
4556,49.61,6.13,5
4557,49.7031,5.99824,1
4558,49.61,6.13,3
4559,49.61,6.13,4
4560,49.6377,6.27901,3
4561,49.7027,6.0313,4
4562,49.6377,6.27901,2
4563,49.61,6.13,3
4564,49.7027,6.0313,4
4565,49.7027,6.0313,2
4566,49.6242,6.01323,4
4567,49.61,6.13,3
4568,49.6377,6.27901,2
4569,49.6242,6.01323,2
4570,49.6377,6.27901,3
4571,49.61,6.13,4
4572,49.61,6.13,4
4573,49.61,6.13,3
4574,49.7039,6.18908,1
4575,49.61,6.13,2
4576,49.6242,6.01323,4
4577,49.6242,6.01323,1
4578,49.61,6.13,5
4579,49.61,6.13,2
4580,49.7031,5.99824,2
4581,49.61,6.13,4
4582,49.61,6.13,5
4583,49.7039,6.18908,2
4584,49.61,6.13,1
4585,49.61,6.13,2
4586,49.61,6.13,2
4587,49.61,6.13,4
4588,49.61,6.13,4
4589,49.6215,6.12685,2
4590,49.61,6.13,2
4591,49.61,6.13,3
4592,49.61,6.13,5
4593,49.7039,6.18908,1
4594,49.61,6.13,1
4595,49.6377,6.27901,8
4596,49.7039,6.18908,3
4597,49.65,6.26,4
4598,49.6242,6.01323,2
4599,49.61,6.13,3
4600,49.6283,6.026,5
4601,49.61,6.13,2
4602,49.7027,6.0313,4
4603,49.65,6.26,3
4604,49.61,6.13,4
4605,49.61,6.13,1
4606,49.6215,6.12685,1
4607,49.7027,6.0313,1
4608,49.6155,5.9809,3
4609,49.6377,6.27901,4
4610,49.6215,6.12685,3
4611,49.61,6.13,3
4612,49.61,6.13,2
4613,49.61,6.13,2
4614,49.6377,6.27901,1
4615,49.6215,6.12685,1
4616,49.61,6.13,5
4617,49.61,6.13,4
4618,49.6377,6.27901,4
4619,49.6283,6.026,4
4620,49.7031,5.99824,4
4621,49.61,6.13,4
4622,49.5419,6.25233,3
4623,49.6215,6.12685,2
4624,49.61,6.13,3
4625,49.7027,6.0313,1
4626,49.7027,6.0313,2
4627,49.6283,6.026,3
4628,49.61,6.13,5
4629,49.7031,5.99824,2
4630,49.61,6.13,2
4631,49.7039,6.18908,2
4632,49.61,6.13,3
4633,49.6377,6.27901,2
4634,49.61,6.13,4
4635,49.7039,6.18908,2
4636,49.7039,6.18908,2
4637,49.61,6.13,5
4638,49.61,6.13,2
4639,49.7191,6.1279,2
4640,49.6155,5.9809,3
4641,49.6215,6.12685,5
4642,49.61,6.13,3
4643,49.6215,6.12685,3
4644,49.61,6.13,3
4645,49.6215,6.12685,2
4646,49.6377,6.27901,4
4647,49.61,6.13,5
4648,49.61,6.13,3
4649,49.7027,6.0313,3
4650,49.61,6.13,3
4651,49.61,6.13,4
4652,49.6283,6.026,4
4653,49.6155,5.9809,4
4654,49.61,6.13,2
4655,49.61,6.13,5
4656,49.61,6.13,3
4657,49.6283,6.026,1
4658,49.61,6.13,2
4659,49.6283,6.026,2
4660,49.61,6.13,4
4661,49.61,6.13,2
4662,49.61,6.13,6
4663,49.6283,6.026,4
4664,49.61,6.13,1
4665,49.61,6.13,3
4666,49.61,6.13,4
4667,49.61,6.13,2
4668,49.61,6.13,3
4669,49.7039,6.18908,1
4670,49.61,6.13,6
4671,49.61,6.13,2
4672,49.61,6.13,4
4673,49.61,6.13,2
4674,49.61,6.13,4
4675,49.61,6.13,4
4676,49.6242,6.01323,8
4677,49.61,6.13,3
4678,49.6377,6.27901,6
4679,49.6155,5.9809,2
4680,49.61,6.13,3
4681,49.7027,6.0313,2
4682,49.6377,6.27901,6
4683,49.61,6.13,3
4684,49.6215,6.12685,1
4685,49.61,6.13,2
4686,49.6215,6.12685,2
4687,49.7031,5.99824,2
4688,49.61,6.13,4
4689,49.61,6.13,2
4690,49.6155,5.9809,3
4691,49.61,6.13,3
4692,49.6377,6.27901,2
4693,49.7027,6.0313,4
4694,49.61,6.13,2
4695,49.6215,6.12685,3
4696,49.61,6.13,2
4697,49.61,6.13,2
4698,49.7027,6.0313,4
4699,49.6377,6.27901,3
4700,49.5419,6.25233,3
4701,49.61,6.13,3
4702,49.65,6.26,3
4703,49.6155,5.9809,3
4704,49.7027,6.0313,3
4705,49.61,6.13,1
4706,49.6155,5.9809,4
4707,49.7027,6.0313,2
4708,49.6155,5.9809,2
4709,49.61,6.13,5
4710,49.61,6.13,2
4711,49.61,6.13,2
4712,49.6283,6.026,3
4713,49.7039,6.18908,5
4714,49.7039,6.18908,3
4715,49.61,6.13,4
4716,49.61,6.13,3
4717,49.61,6.13,2
4718,49.7031,5.99824,6
4719,49.61,6.13,2
4720,49.6215,6.12685,4
4721,49.7039,6.18908,3
4722,49.61,6.13,4
4723,49.61,6.13,4
4724,49.61,6.13,2
4725,49.6155,5.9809,4
4726,49.61,6.13,4
4727,49.61,6.13,2
4728,49.61,6.13,4
4729,49.61,6.13,1
4730,49.61,6.13,1
4731,49.61,6.13,1
4732,49.61,6.13,3
4733,49.61,6.13,5
4734,49.6377,6.27901,1
4735,49.6377,6.27901,4
4736,49.6215,6.12685,5
4737,49.61,6.13,6
4738,49.61,6.13,5
4739,49.7031,5.99824,5
4740,49.61,6.13,3
4741,49.61,6.13,1
4742,49.6377,6.27901,2
4743,49.6283,6.026,5
4744,49.61,6.13,1
4745,49.7031,5.99824,1
4746,49.6155,5.9809,2
4747,49.7191,6.1279,5
4748,49.6377,6.27901,4
4749,49.7031,5.99824,4
4750,49.61,6.13,2
4751,49.61,6.13,6
4752,49.6155,5.9809,4
4753,49.7039,6.18908,3
4754,49.6155,5.9809,2
4755,49.61,6.13,4
4756,49.61,6.13,5
4757,49.6155,5.9809,2
4758,49.6242,6.01323,7
4759,49.6242,6.01323,1
4760,49.6155,5.9809,4
4761,49.61,6.13,2
4762,49.61,6.13,4
4763,49.61,6.13,2
4764,49.61,6.13,3
4765,49.5419,6.25233,4
4766,49.6215,6.12685,4
4767,49.61,6.13,2
4768,49.7039,6.18908,4
4769,49.7031,5.99824,1
4770,49.6377,6.27901,3
4771,49.61,6.13,2
4772,49.61,6.13,2
4773,49.7027,6.0313,5
4774,49.6215,6.12685,3
4775,49.7039,6.18908,3
4776,49.7031,5.99824,3
4777,49.61,6.13,4
4778,49.61,6.13,4
4779,49.61,6.13,3
4780,49.6242,6.01323,2
4781,49.6242,6.01323,3
4782,49.61,6.13,2
4783,49.61,6.13,2
4784,49.7031,5.99824,5
4785,49.61,6.13,2
4786,49.6377,6.27901,3
4787,49.6215,6.12685,1
4788,49.61,6.13,4
4789,49.6688,6.13359,1
4790,49.7031,5.99824,5
4791,49.61,6.13,2
4792,49.7039,6.18908,3
4793,49.6215,6.12685,2
4794,49.7031,5.99824,1
4795,49.61,6.13,2
4796,49.61,6.13,1
4797,49.61,6.13,5
4798,49.61,6.13,5
4799,49.6283,6.026,2
4800,49.7039,6.18908,4
4801,49.7191,6.1279,2
4802,49.6215,6.12685,2
4803,49.6155,5.9809,1
4804,49.61,6.13,6
4805,49.61,6.13,4
4806,49.7027,6.0313,6
4807,49.6215,6.12685,3
4808,49.61,6.13,2
4809,49.6155,5.9809,1
4810,49.7039,6.18908,2
4811,49.6155,5.9809,5
4812,49.7027,6.0313,4
4813,49.61,6.13,4
4814,49.61,6.13,2
4815,49.7031,5.99824,3
4816,49.6283,6.026,2
4817,49.61,6.13,2
4818,49.61,6.13,4
4819,49.7031,5.99824,3
4820,49.7039,6.18908,4
4821,49.7039,6.18908,2
4822,49.6155,5.9809,4
4823,49.6215,6.12685,5
4824,49.6155,5.9809,2
4825,49.6242,6.01323,2
4826,49.7027,6.0313,2
4827,49.6215,6.12685,3
4828,49.61,6.13,4
4829,49.6377,6.27901,3
4830,49.6215,6.12685,4
4831,49.61,6.13,5
4832,49.61,6.13,1
4833,49.6155,5.9809,3
4834,49.7039,6.18908,2
4835,49.7027,6.0313,5
4836,49.61,6.13,4
4837,49.6242,6.01323,1
4838,49.7027,6.0313,2
4839,49.6283,6.026,3
4840,49.61,6.13,2
4841,49.61,6.13,4
4842,49.61,6.13,2
4843,49.6215,6.12685,5
4844,49.61,6.13,4
4845,49.61,6.13,5
4846,49.61,6.13,3
4847,49.6155,5.9809,5
4848,49.7027,6.0313,4
4849,49.7031,5.99824,1
4850,49.7031,5.99824,4
4851,49.7031,5.99824,2
4852,49.5376,6.11683,2
4853,49.61,6.13,4
4854,49.61,6.13,4
4855,49.61,6.13,4
4856,49.7039,6.18908,2
4857,49.61,6.13,2
4858,49.7031,5.99824,1
4859,49.61,6.13,1
4860,49.7031,5.99824,2
4861,49.5419,6.25233,2
4862,49.61,6.13,5
4863,49.61,6.13,3
4864,49.61,6.13,3
4865,49.65,6.26,3
4866,49.61,6.13,4
4867,49.5419,6.25233,4
4868,49.6242,6.01323,1
4869,49.61,6.13,2
4870,49.5419,6.25233,3
4871,49.7039,6.18908,6
4872,49.6215,6.12685,2
4873,49.6155,5.9809,3
4874,49.6155,5.9809,1
4875,49.61,6.13,1
4876,49.7039,6.18908,1
4877,49.61,6.13,3
4878,49.61,6.13,3
4879,49.65,6.26,3
4880,49.61,6.13,6
4881,49.61,6.13,3
4882,49.6215,6.12685,2
4883,49.61,6.13,4
4884,49.61,6.13,2
4885,49.7039,6.18908,4
4886,49.7027,6.0313,2
4887,49.6155,5.9809,3
4888,49.61,6.13,2
4889,49.61,6.13,2
4890,49.6377,6.27901,4
4891,49.61,6.13,2
4892,49.61,6.13,1
4893,49.61,6.13,4
4894,49.7191,6.1279,3
4895,49.61,6.13,1
4896,49.7027,6.0313,2
4897,49.6155,5.9809,4
4898,49.61,6.13,1
4899,49.61,6.13,5
4900,49.7027,6.0313,4
4901,49.7027,6.0313,2
4902,49.7031,5.99824,2
4903,49.6215,6.12685,4
4904,49.6377,6.27901,1
4905,49.61,6.13,4
4906,49.61,6.13,1
4907,49.6377,6.27901,4
4908,49.61,6.13,4
4909,49.6215,6.12685,3
4910,49.6688,6.13359,8
4911,49.6242,6.01323,4
4912,49.61,6.13,1
4913,49.61,6.13,4
4914,49.6155,5.9809,4
4915,49.7027,6.0313,2
4916,49.6377,6.27901,3
4917,49.61,6.13,2
4918,49.61,6.13,5
4919,49.65,6.26,4
4920,49.6215,6.12685,1
4921,49.6242,6.01323,7
4922,49.61,6.13,5
4923,49.61,6.13,3
4924,49.61,6.13,2
4925,49.7031,5.99824,2
4926,49.6215,6.12685,1
4927,49.7027,6.0313,5
4928,49.6215,6.12685,2
4929,49.6242,6.01323,1
4930,49.7039,6.18908,1
4931,49.6155,5.9809,2
4932,49.6215,6.12685,3
4933,49.61,6.13,4
4934,49.61,6.13,1
4935,49.7039,6.18908,2
4936,49.61,6.13,5
4937,49.6155,5.9809,1
4938,49.61,6.13,4
4939,49.61,6.13,2
4940,49.61,6.13,4
4941,49.61,6.13,3
4942,49.6215,6.12685,2
4943,49.61,6.13,1
4944,49.61,6.13,2
4945,49.7027,6.0313,4
4946,49.61,6.13,3
4947,49.61,6.13,3
4948,49.61,6.13,2
4949,49.7039,6.18908,5
4950,49.61,6.13,4
4951,49.61,6.13,2
4952,49.61,6.13,4
4953,49.61,6.13,2
4954,49.6688,6.13359,1
4955,49.61,6.13,3
4956,49.6283,6.026,2
4957,49.6377,6.27901,2
4958,49.7031,5.99824,4
4959,49.7031,5.99824,3
4960,49.61,6.13,3
4961,49.6242,6.01323,3
4962,49.61,6.13,5
4963,49.7031,5.99824,1
4964,49.61,6.13,5
4965,49.7039,6.18908,3
4966,49.61,6.13,2
4967,49.61,6.13,1
4968,49.61,6.13,4
4969,49.7039,6.18908,2
4970,49.7027,6.0313,2
4971,49.61,6.13,2
4972,49.6155,5.9809,1
4973,49.61,6.13,3
4974,49.6283,6.026,1
4975,49.7039,6.18908,7
4976,49.61,6.13,3
4977,49.61,6.13,6
4978,49.7031,5.99824,2
4979,49.6242,6.01323,1
4980,49.61,6.13,4
4981,49.61,6.13,3
4982,49.61,6.13,4
4983,49.7027,6.0313,1
4984,49.7027,6.0313,1
4985,49.6233,5.99266,4
4986,49.61,6.13,4
4987,49.61,6.13,4
4988,49.61,6.13,5
4989,49.6155,5.9809,5
4990,49.61,6.13,2
4991,49.7027,6.0313,4
4992,49.61,6.13,4
4993,49.7039,6.18908,3
4994,49.6155,5.9809,1
4995,49.65,6.26,4
4996,49.6155,5.9809,1
4997,49.61,6.13,4
4998,49.61,6.13,2
4999,49.61,6.13,5
5000,49.7027,6.0313,2
5001,49.5189,6.12969,6
5002,49.6377,6.27901,2
5003,49.61,6.13,1
5004,49.61,6.13,4
5005,49.7031,5.99824,2
5006,49.61,6.13,5
5007,49.7031,5.99824,1
5008,49.6155,5.9809,1
5009,49.7031,5.99824,2
5010,49.61,6.13,3
5011,49.7039,6.18908,4
5012,49.7031,5.99824,3
5013,49.6242,6.01323,4
5014,49.61,6.13,1
5015,49.7191,6.1279,2
5016,49.65,6.26,5
5017,49.6377,6.27901,2
5018,49.6377,6.27901,5
5019,49.61,6.13,6
5020,49.5189,6.12969,2
5021,49.61,6.13,5
5022,49.61,6.13,3
5023,49.65,6.26,2
5024,49.6155,5.9809,2
5025,49.61,6.13,2
5026,49.61,6.13,4
5027,49.7031,5.99824,2
5028,49.61,6.13,3
5029,49.61,6.13,3
5030,49.6155,5.9809,3
5031,49.6283,6.026,3
5032,49.61,6.13,2
5033,49.7031,5.99824,1
5034,49.7027,6.0313,6
5035,49.61,6.13,1
5036,49.61,6.13,4
5037,49.61,6.13,3
5038,49.61,6.13,2
5039,49.6377,6.27901,1
5040,49.7039,6.18908,2
5041,49.61,6.13,5
5042,49.6283,6.026,2
5043,49.61,6.13,4
5044,49.6155,5.9809,3
5045,49.61,6.13,4
5046,49.7039,6.18908,6
5047,49.61,6.13,2
5048,49.61,6.13,1
5049,49.61,6.13,3
5050,49.6377,6.27901,5
5051,49.61,6.13,4
5052,49.61,6.13,3
5053,49.61,6.13,1
5054,49.6215,6.12685,1
