"cluster_id","cluster_type","latitude","longitude"
667,household,51.123861106302279,4.3789838764716276
668,household,50.903676719051063,4.2211779030650822
669,household,51.122999999999998,4.5670000000000002
670,household,50.919551928067349,4.4906551945314099
671,household,50.938319984063348,4.5482360310583827
672,household,50.860740792956697,4.6474965888119684
673,household,50.946561672428118,4.5829558488805739
674,household,50.763469961582793,4.4771265486863623
675,household,50.924373937145113,4.6095454955814805
676,household,50.897859512388756,4.3458579257485148
677,household,50.997461230574785,4.4365126993303443
678,household,50.850000000000001,4.3479999999999999
679,household,51.100855352630646,4.5054060523729165
680,household,51.043618589626803,4.7177888225311833
681,household,50.7709303361571,4.4808076596816768
682,household,50.850000000000001,4.3479999999999999
683,household,50.903676719051063,4.2211779030650822
684,household,51.027531607188202,4.3206351969280652
685,household,50.850000000000001,4.3479999999999999
686,household,51.123861106302279,4.3789838764716276
687,household,50.850000000000001,4.3479999999999999
688,household,50.930208237441128,4.7794867935510483
689,household,51.012818050198696,4.2472306703844298
690,household,51.019648300411056,4.1206742620344334
691,household,50.850000000000001,4.3479999999999999
692,household,50.850000000000001,4.3479999999999999
693,household,50.972330951095287,4.2072168129957461
694,household,51.150216386084473,4.682196598264194
695,household,51.184659051940422,4.6064844587554781
696,household,51.043903598799922,4.11888470649225
697,household,50.897859512388756,4.3458579257485148
698,household,50.928828837914452,4.740053353096835
699,household,51.012818050198696,4.2472306703844298
700,household,51.122999999999998,4.5670000000000002
701,household,50.854134858949401,4.2154185276639238
702,household,50.850000000000001,4.3479999999999999
703,household,51.095683625834148,4.6941291040270876
704,household,51.0267311794167,4.2675209965353718
705,household,50.911909293614045,4.1278580570214993
706,household,51.05050637126741,4.6818440312031289
707,household,51.089337519316835,4.593618471683512
708,household,50.863462357737994,4.5184017412408624
709,household,51.055286925058269,4.1234833195121761
710,household,50.928828837914452,4.740053353096835
711,household,51.017644212268209,4.5178950174599546
712,household,50.850000000000001,4.3479999999999999
713,household,51.157794638266189,4.5274176836131144
714,household,51.122999999999998,4.5670000000000002
715,household,50.850000000000001,4.3479999999999999
716,household,51.012818050198696,4.2472306703844298
717,household,51.157794638266189,4.5274176836131144
718,household,50.949914375833586,4.1643357837504178
719,household,51.095683625834148,4.6941291040270876
720,household,50.850000000000001,4.3479999999999999
721,household,50.850000000000001,4.3479999999999999
722,household,50.911909293614045,4.1278580570214993
723,household,50.7709303361571,4.4808076596816768
724,household,50.763469961582793,4.4771265486863623
725,household,50.884096441093284,4.5486887838548569
726,household,50.937920842238853,4.2330704827931029
727,household,51.123861106302279,4.3789838764716276
728,household,51.122999999999998,4.5670000000000002
729,household,50.850000000000001,4.3479999999999999
730,household,50.850000000000001,4.3479999999999999
731,household,51.197637073109533,4.5598264999831883
732,household,50.860740792956697,4.6474965888119684
733,household,51.197637073109533,4.5598264999831883
734,household,50.972330951095287,4.2072168129957461
735,household,50.896212379404489,4.6467127679089648
736,household,51.089337519316835,4.593618471683512
737,household,50.919551928067349,4.4906551945314099
738,household,51.055286925058269,4.1234833195121761
739,household,51.111115072981526,4.6402380676050736
740,household,50.938319984063348,4.5482360310583827
741,household,50.928828837914452,4.740053353096835
742,household,51.111115072981526,4.6402380676050736
743,household,50.850000000000001,4.3479999999999999
744,household,51.184659051940422,4.6064844587554781
745,household,50.792933390358726,4.5431534840119321
746,household,51.148212116674365,4.4122431995134965
747,household,51.106782410300582,4.5658166896694103
748,household,50.997461230574785,4.4365126993303443
749,household,50.919551928067349,4.4906551945314099
750,household,50.818206402611622,4.4033786843013063
751,household,51.184659051940422,4.6064844587554781
752,household,50.854134858949401,4.2154185276639238
753,household,51.134721287151024,4.4767364027055638
754,household,50.997461230574785,4.4365126993303443
755,household,50.850000000000001,4.3479999999999999
756,household,50.850000000000001,4.3479999999999999
757,household,51.089337519316835,4.593618471683512
758,household,50.850000000000001,4.3479999999999999
759,household,51.122999999999998,4.5670000000000002
760,household,50.946561672428118,4.5829558488805739
761,household,50.897859512388756,4.3458579257485148
762,household,50.937920842238853,4.2330704827931029
763,household,50.966650990242208,4.4467360489674723
764,household,50.850000000000001,4.3479999999999999
765,household,51.026800325084594,4.6188738230541695
766,household,51.017644212268209,4.5178950174599546
767,household,50.928828837914452,4.740053353096835
768,household,51.071068495897038,4.1500087608249547
769,household,50.937920842238853,4.2330704827931029
770,household,50.860740792956697,4.6474965888119684
771,household,50.850000000000001,4.3479999999999999
772,household,50.850000000000001,4.3479999999999999
773,household,51.05050637126741,4.6818440312031289
774,household,50.925520014079588,4.3268015766362522
775,household,51.027531607188202,4.3206351969280652
776,household,51.017644212268209,4.5178950174599546
777,household,50.796260622584121,4.5754911842255321
778,household,50.83879441375251,4.5101579041128597
779,household,51.001172238062324,4.8021536757391008
780,household,50.930208237441128,4.7794867935510483
781,household,51.119494270247053,4.6571942978764982
782,household,50.997461230574785,4.4365126993303443
783,household,50.850000000000001,4.3479999999999999
784,household,51.122999999999998,4.5670000000000002
785,household,50.907115201192347,4.4193605430929228
786,household,51.122999999999998,4.5670000000000002
787,household,50.966650990242208,4.4467360489674723
788,household,51.043903598799922,4.11888470649225
789,household,51.155510819588685,4.4041629947881438
790,household,51.100855352630646,4.5054060523729165
791,household,51.012818050198696,4.2472306703844298
792,household,50.949914375833586,4.1643357837504178
793,household,50.850000000000001,4.3479999999999999
794,household,50.850000000000001,4.3479999999999999
795,household,50.925520014079588,4.3268015766362522
796,household,51.134150464830043,4.1932185991143172
797,household,50.850000000000001,4.3479999999999999
798,household,51.111115072981526,4.6402380676050736
799,household,50.949914375833586,4.1643357837504178
800,household,50.911909293614045,4.1278580570214993
801,household,50.892816840093928,4.5226809718784962
802,household,51.122999999999998,4.5670000000000002
803,household,50.767123833143131,4.374201992362269
804,household,50.767123833143131,4.374201992362269
805,household,50.850000000000001,4.3479999999999999
806,household,50.850000000000001,4.3479999999999999
807,household,51.0267311794167,4.2675209965353718
808,household,51.123861106302279,4.3789838764716276
809,household,51.0267311794167,4.2675209965353718
810,household,50.928828837914452,4.740053353096835
811,household,50.930208237441128,4.7794867935510483
812,household,51.089337519316835,4.593618471683512
813,household,50.850000000000001,4.3479999999999999
814,household,51.148212116674365,4.4122431995134965
815,household,50.915663778160592,4.1478212446645859
816,household,51.089337519316835,4.593618471683512
817,household,51.100855352630646,4.5054060523729165
818,household,50.796260622584121,4.5754911842255321
819,household,51.007371289259034,4.4020837338360543
820,household,51.184659051940422,4.6064844587554781
821,household,50.854134858949401,4.2154185276639238
822,household,51.134150464830043,4.1932185991143172
823,household,51.184659051940422,4.6064844587554781
824,household,50.919551928067349,4.4906551945314099
825,household,51.122999999999998,4.5670000000000002
826,household,51.055286925058269,4.1234833195121761
827,household,50.850000000000001,4.3479999999999999
828,household,50.919551928067349,4.4906551945314099
829,household,50.888310671999641,4.2128985198395688
830,household,50.966650990242208,4.4467360489674723
831,household,51.119494270247053,4.6571942978764982
832,household,50.919551928067349,4.4906551945314099
833,household,51.019648300411056,4.1206742620344334
834,household,50.930208237441128,4.7794867935510483
835,household,51.089337519316835,4.593618471683512
836,household,50.786146104498357,4.3658861771035111
837,household,50.818206402611622,4.4033786843013063
838,household,50.850000000000001,4.3479999999999999
839,household,50.7709303361571,4.4808076596816768
840,household,51.027531607188202,4.3206351969280652
841,household,50.83879441375251,4.5101579041128597
842,household,51.027531607188202,4.3206351969280652
843,household,50.7709303361571,4.4808076596816768
844,household,50.925520014079588,4.3268015766362522
845,household,50.7709303361571,4.4808076596816768
846,household,50.796260622584121,4.5754911842255321
847,household,51.157794638266189,4.5274176836131144
848,household,50.854134858949401,4.2154185276639238
849,household,51.043618589626803,4.7177888225311833
850,household,51.089337519316835,4.593618471683512
851,household,51.122999999999998,4.5670000000000002
852,household,51.017644212268209,4.5178950174599546
853,household,51.043618589626803,4.7177888225311833
854,household,50.946561672428118,4.5829558488805739
855,household,51.148212116674365,4.4122431995134965
856,household,51.001172238062324,4.8021536757391008
857,household,50.860740792956697,4.6474965888119684
858,household,50.818206402611622,4.4033786843013063
859,household,51.203882410258629,4.4026831012520224
860,household,50.925520014079588,4.3268015766362522
861,household,50.792933390358726,4.5431534840119321
862,household,50.860740792956697,4.6474965888119684
863,household,51.148212116674365,4.4122431995134965
864,household,50.938319984063348,4.5482360310583827
865,household,50.850000000000001,4.3479999999999999
866,household,50.911909293614045,4.1278580570214993
867,household,50.767123833143131,4.374201992362269
868,household,51.089337519316835,4.593618471683512
869,household,50.884096441093284,4.5486887838548569
870,household,50.767123833143131,4.374201992362269
